"","minute","meanM","sdM","minM","maxM","varM","rateM","posM","negM","neutM","proximityM"
"1","Feb 01 07:35",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-323.762777777778
"2","Feb 01 08:46",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-322.5775
"3","Feb 01 08:50",0.4389,NA,0.4389,0.4389,NA,1,0.224,0,0.776,-322.507222222222
"4","Feb 01 09:05",0,NA,0,0,NA,1,0,0,1,-322.251666666667
"5","Feb 01 09:25",0.3818,NA,0.3818,0.3818,NA,1,0.175,0.075,0.75,-321.931111111111
"6","Feb 01 09:28",0,NA,0,0,NA,1,0,0,1,-321.87
"7","Feb 01 09:29",0,NA,0,0,NA,1,0,0,1,-321.852777777778
"8","Feb 01 09:31",0,0,0,0,0,2,0,0,1,-321.829027777778
"9","Feb 01 09:34",0,NA,0,0,NA,1,0,0,1,-321.776388888889
"10","Feb 01 09:36",0,NA,0,0,NA,1,0,0,1,-321.745277777778
"11","Feb 01 09:40",0,NA,0,0,NA,1,0.113,0.113,0.773,-321.677777777778
"12","Feb 01 09:44",0,NA,0,0,NA,1,0,0,1,-321.608333333333
"13","Feb 01 09:50",0,NA,0,0,NA,1,0,0,1,-321.516666666667
"14","Feb 01 10:05",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-321.251666666667
"15","Feb 01 10:11",0,NA,0,0,NA,1,0,0,1,-321.157222222222
"16","Feb 01 10:20",-0.296,NA,-0.296,-0.296,NA,1,0,0.121,0.879,-321.0025
"17","Feb 01 10:29",0,NA,0,0,NA,1,0,0,1,-320.851944444444
"18","Feb 01 10:37",0.2411,NA,0.2411,0.2411,NA,1,0.085,0,0.915,-320.723055555556
"19","Feb 01 10:53",0,NA,0,0,NA,1,0,0,1,-320.466388888889
"20","Feb 01 11:01",0,NA,0,0,NA,1,0,0,1,-320.3325
"21","Feb 01 11:05",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-320.263333333333
"22","Feb 01 11:17",0,NA,0,0,NA,1,0,0,1,-320.066388888889
"23","Feb 01 11:42",-0.5106,NA,-0.5106,-0.5106,NA,1,0.095,0.215,0.691,-319.645833333333
"24","Feb 01 12:02",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-319.302777777778
"25","Feb 01 12:05",0,NA,0,0,NA,1,0,0,1,-319.262777777778
"26","Feb 01 12:15",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-319.093055555556
"27","Feb 01 12:19",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-319.0225
"28","Feb 01 12:31",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-318.825277777778
"29","Feb 01 12:37",-0.7096,NA,-0.7096,-0.7096,NA,1,0.128,0.388,0.485,-318.722777777778
"30","Feb 01 12:52",0.4389,NA,0.4389,0.4389,NA,1,0.224,0,0.776,-318.4825
"31","Feb 01 13:06",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-318.245
"32","Feb 01 13:07",0.4215,NA,0.4215,0.4215,NA,1,0.194,0,0.806,-318.2175
"33","Feb 01 13:08",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-318.203055555556
"34","Feb 01 13:18",-0.8236,NA,-0.8236,-0.8236,NA,1,0.099,0.405,0.496,-318.0375
"35","Feb 01 13:23",0,NA,0,0,NA,1,0,0,1,-317.961944444444
"36","Feb 01 13:35",0.6633,NA,0.6633,0.6633,NA,1,0.689,0,0.311,-317.750833333333
"37","Feb 01 13:36",0,NA,0,0,NA,1,0,0,1,-317.748055555556
"38","Feb 01 13:39",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-317.699444444444
"39","Feb 01 13:45",0,NA,0,0,NA,1,0,0,1,-317.589166666667
"40","Feb 01 13:51",0,NA,0,0,NA,1,0,0,1,-317.496666666667
"41","Feb 01 13:59",0,NA,0,0,NA,1,0.172,0.254,0.574,-317.356944444444
"42","Feb 01 14:12",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-317.1475
"43","Feb 01 14:13",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-317.128055555556
"44","Feb 01 14:33",-0.7506,NA,-0.7506,-0.7506,NA,1,0.053,0.316,0.631,-316.790277777778
"45","Feb 01 14:45",0,NA,0,0,NA,1,0,0,1,-316.599444444444
"46","Feb 01 14:51",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-316.498888888889
"47","Feb 01 14:57",0,NA,0,0,NA,1,0,0,1,-316.388055555556
"48","Feb 01 15:02",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-316.311388888889
"49","Feb 01 15:08",0.4215,NA,0.4215,0.4215,NA,1,0.194,0,0.806,-316.21
"50","Feb 01 15:09",0,NA,0,0,NA,1,0,0,1,-316.194444444444
"51","Feb 01 15:16",-0.34,NA,-0.34,-0.34,NA,1,0,0.103,0.897,-316.080555555556
"52","Feb 01 15:24",-0.34,NA,-0.34,-0.34,NA,1,0,0.103,0.897,-315.937777777778
"53","Feb 01 15:26",-0.34,NA,-0.34,-0.34,NA,1,0,0.103,0.897,-315.900833333333
"54","Feb 01 15:27",-0.7906,NA,-0.7906,-0.7906,NA,1,0.183,0.394,0.423,-315.896388888889
"55","Feb 01 15:37",0.1027,NA,0.1027,0.1027,NA,1,0.121,0.103,0.776,-315.727222222222
"56","Feb 01 15:39",-0.34,NA,-0.34,-0.34,NA,1,0,0.103,0.897,-315.690555555556
"57","Feb 01 15:40",0.3818,NA,0.3818,0.3818,NA,1,0.175,0.075,0.75,-315.671111111111
"58","Feb 01 15:41",-0.296,NA,-0.296,-0.296,NA,1,0,0.091,0.909,-315.658611111111
"59","Feb 01 15:44",-0.01455,1.12125922292751,-0.8074,0.7783,1.257222245,2,0.151,0.152,0.697,-315.609722222222
"60","Feb 01 15:46",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-315.583333333333
"61","Feb 01 15:57",0.0772,NA,0.0772,0.0772,NA,1,0.085,0,0.915,-315.388611111111
"62","Feb 01 15:59",-0.8074,NA,-0.8074,-0.8074,NA,1,0,0.304,0.696,-315.350277777778
"63","Feb 01 16:15",0,NA,0,0,NA,1,0,0,1,-315.089166666667
"64","Feb 01 16:17",-0.765,NA,-0.765,-0.765,NA,1,0,0.268,0.732,-315.064444444444
"65","Feb 01 16:38",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-314.701388888889
"66","Feb 01 16:40",-0.8074,NA,-0.8074,-0.8074,NA,1,0,0.304,0.696,-314.676944444444
"67","Feb 01 16:41",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.228,0.772,-314.665277777778
"68","Feb 01 16:50",-0.7781,0.096873629022557,-0.8466,-0.7096,0.0093845,2,0,0.3165,0.6835,-314.513888888889
"69","Feb 01 16:51",0,NA,0,0,NA,1,0,0,1,-314.483611111111
"70","Feb 01 16:55",0,NA,0,0,NA,1,0,0,1,-314.422777777778
"71","Feb 01 16:57",-0.6249,NA,-0.6249,-0.6249,NA,1,0,0.282,0.718,-314.396388888889
"72","Feb 01 17:03",-0.8074,NA,-0.8074,-0.8074,NA,1,0,0.304,0.696,-314.298888888889
"73","Feb 01 17:12",-0.34,NA,-0.34,-0.34,NA,1,0,0.103,0.897,-314.15
"74","Feb 01 17:14",-0.8677,NA,-0.8677,-0.8677,NA,1,0.074,0.334,0.592,-314.103888888889
"75","Feb 01 17:34",-0.25,NA,-0.25,-0.25,NA,1,0.125,0.175,0.7,-313.773333333333
"76","Feb 01 17:35",0.4404,NA,0.4404,0.4404,NA,1,0.162,0,0.838,-313.766111111111
"77","Feb 01 17:38",-0.8074,NA,-0.8074,-0.8074,NA,1,0,0.304,0.696,-313.708333333333
"78","Feb 01 17:39",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-313.684444444444
"79","Feb 01 17:41",0,NA,0,0,NA,1,0,0,1,-313.650833333333
"80","Feb 01 17:53",0,NA,0,0,NA,1,0,0,1,-313.458611111111
"81","Feb 01 18:10",-0.4767,NA,-0.4767,-0.4767,NA,1,0,0.22,0.78,-313.173333333333
"82","Feb 01 18:12",-0.9191,NA,-0.9191,-0.9191,NA,1,0,0.651,0.349,-313.138333333333
"83","Feb 01 18:17",-0.2023,NA,-0.2023,-0.2023,NA,1,0.115,0.189,0.697,-313.059166666667
"84","Feb 01 18:18",0.5023,NA,0.5023,0.5023,NA,1,0.14,0,0.86,-313.036111111111
"85","Feb 01 18:22",0,NA,0,0,NA,1,0,0,1,-312.979166666667
"86","Feb 01 18:24",0.4215,NA,0.4215,0.4215,NA,1,0.295,0.136,0.568,-312.939722222222
"87","Feb 01 18:26",-0.5423,NA,-0.5423,-0.5423,NA,1,0.056,0.183,0.761,-312.901944444444
"88","Feb 01 18:28",0.1798,0.574312127679714,-0.2263,0.5859,0.32983442,2,0.131,0.048,0.8205,-312.880972222222
"89","Feb 01 18:35",0,NA,0,0,NA,1,0,0,1,-312.759444444444
"90","Feb 01 18:38",-0.3612,NA,-0.3612,-0.3612,NA,1,0.164,0.213,0.623,-312.706666666667
"91","Feb 01 18:45",-0.4574,NA,-0.4574,-0.4574,NA,1,0,0.125,0.875,-312.590277777778
"92","Feb 01 18:46",-0.2732,NA,-0.2732,-0.2732,NA,1,0.125,0.208,0.667,-312.571666666667
"93","Feb 01 18:52",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-312.466944444444
"94","Feb 01 18:57",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.245,0.755,-312.383888888889
"95","Feb 01 19:00",-0.3818,NA,-0.3818,-0.3818,NA,1,0,0.157,0.843,-312.343888888889
"96","Feb 01 19:02",-0.8074,NA,-0.8074,-0.8074,NA,1,0,0.304,0.696,-312.313888888889
"97","Feb 01 19:03",-0.4767,NA,-0.4767,-0.4767,NA,1,0,0.22,0.78,-312.290277777778
"98","Feb 01 19:19",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-312.028333333333
"99","Feb 01 19:20",0.7964,NA,0.7964,0.7964,NA,1,0.47,0,0.53,-312.000833333333
"100","Feb 01 19:21",0,NA,0,0,NA,1,0,0,1,-311.998611111111
"101","Feb 01 19:22",-0.7964,NA,-0.7964,-0.7964,NA,1,0,0.278,0.722,-311.969722222222
"102","Feb 01 19:23",-0.1812,0.572332228692392,-0.5859,0.2235,0.32756418,2,0.0635,0.135,0.8015,-311.95375
